,cifname,valid,ads
0,hMOF-5038300.cif,True,0.0335522
1,hMOF-5038232.cif,True,0.0354961
2,hMOF-5045810.cif,True,0.0355808
3,hMOF-5052987.cif,True,0.035818
4,hMOF-5042189.cif,True,0.0365461
5,hMOF-5050091.cif,True,0.0368209
6,hMOF-5045715.cif,True,0.0370041
7,hMOF-5038288.cif,True,0.0370621
8,hMOF-5057686.cif,True,0.0373704
9,hMOF-5038304.cif,True,0.0375841
10,hMOF-5035225.cif,True,0.0376452
11,hMOF-5038312.cif,True,0.0378451
12,hMOF-5045826.cif,True,0.0379529
13,hMOF-5042250.cif,True,0.0379932
14,hMOF-5038224.cif,True,0.0380258
15,hMOF-5038248.cif,True,0.0381061
16,hMOF-5037343.cif,True,0.0381901
17,hMOF-5040499.cif,True,0.0381948
18,hMOF-5038344.cif,True,0.0383671
19,hMOF-5038408.cif,True,0.0384273
20,hMOF-5037335.cif,True,0.0384273
21,hMOF-5035161.cif,True,0.0384696
22,hMOF-5042153.cif,True,0.0384696
23,hMOF-5038260.cif,True,0.0386281
24,hMOF-5035140.cif,True,0.0387444
25,hMOF-5045749.cif,True,0.0389017
26,hMOF-5040723.cif,True,0.0389898
27,hMOF-5045560.cif,True,0.0390191
28,hMOF-5036665.cif,True,0.0391389
29,hMOF-5044000.cif,True,0.0392179
30,hMOF-5034601.cif,True,0.0392939
31,hMOF-5040731.cif,True,0.0395624
32,hMOF-5035031.cif,True,0.0395687
33,hMOF-5037575.cif,True,0.0396133
34,hMOF-5038348.cif,True,0.0396721
35,hMOF-5035102.cif,True,0.0398435
36,hMOF-5037319.cif,True,0.0398505
37,hMOF-5037455.cif,True,0.0398505
38,hMOF-5037327.cif,True,0.0398505
39,hMOF-5040921.cif,True,0.039935
40,hMOF-5038252.cif,True,0.0400141
41,hMOF-5034139.cif,True,0.0401183
42,hMOF-5047950.cif,True,0.0401183
43,hMOF-5035073.cif,True,0.0401183
44,hMOF-5038144.cif,True,0.0401941
45,hMOF-5038156.cif,True,0.0401941
46,hMOF-5042256.cif,True,0.0402069
47,hMOF-5055561.cif,True,0.0403249
48,hMOF-5040830.cif,True,0.0403681
49,hMOF-5035105.cif,True,0.0403931
50,hMOF-5035092.cif,True,0.0403931
51,hMOF-5033698.cif,True,0.0403931
52,hMOF-5035654.cif,True,0.0404896
53,hMOF-5035196.cif,True,0.0406678
54,hMOF-5042312.cif,True,0.0406918
55,hMOF-5042253.cif,True,0.0407169
56,hMOF-5040528.cif,True,0.0408053
57,hMOF-5040583.cif,True,0.0411106
58,hMOF-5035640.cif,True,0.0412174
59,hMOF-5035070.cif,True,0.0412174
60,hMOF-5035126.cif,True,0.0412174
61,hMOF-5038188.cif,True,0.0412381
62,hMOF-5038180.cif,True,0.0412381
63,hMOF-5038140.cif,True,0.0412568
64,hMOF-5040707.cif,True,0.0413528
65,hMOF-5045619.cif,True,0.0414922
66,hMOF-5035109.cif,True,0.0414922
67,hMOF-5035643.cif,True,0.0414922
68,hMOF-5035647.cif,True,0.0414922
69,hMOF-5038240.cif,True,0.0414991
70,hMOF-5038268.cif,True,0.0415053
71,hMOF-5037539.cif,True,0.041511
72,hMOF-5037563.cif,True,0.041511
73,hMOF-5035788.cif,True,0.041511
74,hMOF-5037555.cif,True,0.0417482
75,hMOF-5037331.cif,True,0.0417482
76,hMOF-5038208.cif,True,0.0417601
77,hMOF-5038124.cif,True,0.0417601
78,hMOF-5045953.cif,True,0.0419767
79,hMOF-5037375.cif,True,0.0419854
80,hMOF-5038324.cif,True,0.0420211
81,hMOF-5035054.cif,True,0.0420417
82,hMOF-5037045.cif,True,0.0421202
83,hMOF-5037359.cif,True,0.0422226
84,hMOF-5037587.cif,True,0.0422226
85,hMOF-5038404.cif,True,0.0422226
86,hMOF-5039855.cif,True,0.0422763
87,hMOF-5038184.cif,True,0.0422821
88,hMOF-5035222.cif,True,0.0423165
89,hMOF-5040559.cif,True,0.0423648
90,hMOF-5037439.cif,True,0.0424598
91,hMOF-5037351.cif,True,0.0424598
92,hMOF-5038284.cif,True,0.0424994
93,hMOF-5040711.cif,True,0.0425343
94,hMOF-5038380.cif,True,0.0425431
95,hMOF-5038196.cif,True,0.0425431
96,hMOF-5055405.cif,True,0.0425913
97,hMOF-5043852.cif,True,0.0425913
98,hMOF-5035080.cif,True,0.0425913
99,hMOF-5038376.cif,True,0.042748
100,hMOF-5036313.cif,True,0.0428041
101,hMOF-5034632.cif,True,0.0428661
102,hMOF-5035164.cif,True,0.0428661
103,hMOF-5033748.cif,True,0.0428661
104,hMOF-5037479.cif,True,0.0429342
105,hMOF-5037395.cif,True,0.0429342
106,hMOF-5037523.cif,True,0.0429342
107,hMOF-5038352.cif,True,0.0430651
108,hMOF-5035048.cif,True,0.0431409
109,hMOF-5035219.cif,True,0.0431409
110,hMOF-5057710.cif,True,0.0431409
111,hMOF-5037427.cif,True,0.0431714
112,hMOF-5044086.cif,True,0.0431714
113,hMOF-5038364.cif,True,0.0433261
114,hMOF-5037363.cif,True,0.0434086
115,hMOF-5037347.cif,True,0.0434086
116,hMOF-5037467.cif,True,0.0434086
117,hMOF-5035167.cif,True,0.0434157
118,hMOF-5035064.cif,True,0.0434157
119,hMOF-5040870.cif,True,0.0434795
120,hMOF-5040890.cif,True,0.0434795
121,hMOF-5040929.cif,True,0.043538
122,hMOF-5050261.cif,True,0.043544
123,hMOF-5037567.cif,True,0.0436458
124,hMOF-5038212.cif,True,0.0436458
125,hMOF-5040667.cif,True,0.0436643
126,hMOF-5040566.cif,True,0.0436643
127,hMOF-5035143.cif,True,0.0436904
128,hMOF-5052870.cif,True,0.043792
129,hMOF-5038292.cif,True,0.0438481
130,hMOF-5036209.cif,True,0.0438481
131,hMOF-5040727.cif,True,0.0438602
132,hMOF-5037671.cif,True,0.043883
133,hMOF-5040543.cif,True,0.0439242
134,hMOF-5040536.cif,True,0.0439242
135,hMOF-5042307.cif,True,0.0439529
136,hMOF-5050127.cif,True,0.0439652
137,hMOF-5035216.cif,True,0.0439652
138,hMOF-5035028.cif,True,0.0439652
139,hMOF-5035076.cif,True,0.0439652
140,hMOF-5035120.cif,True,0.0439652
141,hMOF-5038168.cif,True,0.0439906
142,hMOF-5044140.cif,True,0.0439994
143,hMOF-5037499.cif,True,0.0441202
144,hMOF-5040483.cif,True,0.0441418
145,hMOF-5040506.cif,True,0.04424
146,hMOF-5043884.cif,True,0.04424
147,hMOF-5040826.cif,True,0.0442673
148,hMOF-5037435.cif,True,0.0443574
149,hMOF-5038336.cif,True,0.0443701
150,hMOF-5035232.cif,True,0.0445148
151,hMOF-5035189.cif,True,0.0445148
152,hMOF-5043908.cif,True,0.0445148
153,hMOF-5035060.cif,True,0.0445148
154,hMOF-5037507.cif,True,0.0445946
155,hMOF-5037307.cif,True,0.0445946
156,hMOF-5038216.cif,True,0.0446311
157,hMOF-5038228.cif,True,0.0446311
158,hMOF-5042304.cif,True,0.0447065
159,hMOF-5045713.cif,True,0.0447623
160,hMOF-5035051.cif,True,0.0447896
161,hMOF-5035182.cif,True,0.0447896
162,hMOF-5035193.cif,True,0.0447896
163,hMOF-5035129.cif,True,0.0447896
164,hMOF-5034240.cif,True,0.0448253
165,hMOF-5037579.cif,True,0.0448318
166,hMOF-5040532.cif,True,0.0449638
167,hMOF-5035305.cif,True,0.0450644
168,hMOF-5035146.cif,True,0.0450644
169,hMOF-5035207.cif,True,0.0450644
170,hMOF-5044021.cif,True,0.045069
171,hMOF-5037463.cif,True,0.045069
172,hMOF-5037483.cif,True,0.045069
173,hMOF-5037487.cif,True,0.045069
174,hMOF-5037431.cif,True,0.045069
175,hMOF-5045709.cif,True,0.0451161
176,hMOF-5042331.cif,True,0.0451201
177,hMOF-5038136.cif,True,0.0451531
178,hMOF-5045891.cif,True,0.0452011
179,hMOF-5040475.cif,True,0.0452237
180,hMOF-5039634.cif,True,0.0452284
181,hMOF-5038388.cif,True,0.0452333
182,hMOF-5037519.cif,True,0.0453063
183,hMOF-5037419.cif,True,0.0453063
184,hMOF-5035210.cif,True,0.0453391
185,hMOF-5035016.cif,True,0.0453391
186,hMOF-5040671.cif,True,0.0453699
187,hMOF-5040850.cif,True,0.0453699
188,hMOF-5040925.cif,True,0.0453699
189,hMOF-5038192.cif,True,0.0454141
190,hMOF-5038112.cif,True,0.0454819
191,hMOF-5040633.cif,True,0.0454836
192,hMOF-5043973.cif,True,0.0455435
193,hMOF-5037535.cif,True,0.0455435
194,hMOF-5037531.cif,True,0.0455435
195,hMOF-5037387.cif,True,0.0455435
196,hMOF-5037411.cif,True,0.0455435
197,hMOF-5037543.cif,True,0.0455435
198,hMOF-5040846.cif,True,0.0455786
199,hMOF-5038360.cif,True,0.0456751
200,hMOF-5038132.cif,True,0.0457304
201,hMOF-5037571.cif,True,0.0457807
202,hMOF-5040699.cif,True,0.0458425
203,hMOF-5035186.cif,True,0.0458887
204,hMOF-5035152.cif,True,0.0458887
205,hMOF-5045786.cif,True,0.0458911
206,hMOF-5040655.cif,True,0.0459286
207,hMOF-5038220.cif,True,0.0459361
208,hMOF-5052874.cif,True,0.0460014
209,hMOF-5040659.cif,True,0.0460034
210,hMOF-5040502.cif,True,0.0460034
211,hMOF-5037423.cif,True,0.0460179
212,hMOF-5040997.cif,True,0.0461223
213,hMOF-5055411.cif,True,0.0461635
214,hMOF-5035041.cif,True,0.0461635
215,hMOF-5035203.cif,True,0.0461635
216,hMOF-5035200.cif,True,0.0461635
217,hMOF-5035149.cif,True,0.0461635
218,hMOF-5038328.cif,True,0.0461971
219,hMOF-5040547.cif,True,0.0462176
220,hMOF-5037527.cif,True,0.0462551
221,hMOF-5038400.cif,True,0.0462551
222,hMOF-5037511.cif,True,0.0462551
223,hMOF-5037559.cif,True,0.0462551
224,hMOF-5040571.cif,True,0.0462831
225,hMOF-5040691.cif,True,0.0463151
226,hMOF-5040842.cif,True,0.0463316
227,hMOF-5052704.cif,True,0.0463887
228,hMOF-5034042.cif,True,0.0464162
229,hMOF-5033759.cif,True,0.0464383
230,hMOF-5034182.cif,True,0.0464383
231,hMOF-5038236.cif,True,0.0464383
232,hMOF-5045661.cif,True,0.0464383
233,hMOF-5035213.cif,True,0.0464383
234,hMOF-5038392.cif,True,0.0464581
235,hMOF-5037503.cif,True,0.0464923
236,hMOF-5037547.cif,True,0.0464923
237,hMOF-5040603.cif,True,0.0465233
238,hMOF-5040791.cif,True,0.0465514
239,hMOF-5034832.cif,True,0.046575
240,hMOF-5039992.cif,True,0.0466683
241,hMOF-5035228.cif,True,0.0467131
242,hMOF-5034063.cif,True,0.0467131
243,hMOF-5035003.cif,True,0.0467131
244,hMOF-5035089.cif,True,0.0467131
245,hMOF-5037495.cif,True,0.0467295
246,hMOF-5042283.cif,True,0.0467295
247,hMOF-5037399.cif,True,0.0467295
248,hMOF-5052881.cif,True,0.0467494
249,hMOF-5052867.cif,True,0.046802
250,hMOF-5039931.cif,True,0.0469
251,hMOF-5050296.cif,True,0.0469667
252,hMOF-5038176.cif,True,0.0469801
253,hMOF-5035137.cif,True,0.0469878
254,hMOF-5035123.cif,True,0.0469878
255,hMOF-5035176.cif,True,0.0469878
256,hMOF-5035086.cif,True,0.0469878
257,hMOF-5042411.cif,True,0.0470993
258,hMOF-5040459.cif,True,0.0471004
259,hMOF-5045944.cif,True,0.0472033
260,hMOF-5037451.cif,True,0.0472039
261,hMOF-5050292.cif,True,0.0472039
262,hMOF-5038204.cif,True,0.0472411
263,hMOF-5038320.cif,True,0.0472411
264,hMOF-5040735.cif,True,0.0472603
265,hMOF-5035025.cif,True,0.0472626
266,hMOF-5035095.cif,True,0.0472626
267,hMOF-5048039.cif,True,0.0472626
268,hMOF-5037379.cif,True,0.0474411
269,hMOF-5035697.cif,True,0.0474411
270,hMOF-5037515.cif,True,0.0474411
271,hMOF-5037403.cif,True,0.0474411
272,hMOF-5038244.cif,True,0.0474701
273,hMOF-5042318.cif,True,0.0475037
274,hMOF-5035083.cif,True,0.0475374
275,hMOF-5040795.cif,True,0.0475649
276,hMOF-5040993.cif,True,0.0475897
277,hMOF-5039791.cif,True,0.0476064
278,hMOF-5040003.cif,True,0.0476081
279,hMOF-5041064.cif,True,0.0476712
280,hMOF-5037315.cif,True,0.0476783
281,hMOF-5045702.cif,True,0.0476783
282,hMOF-5036621.cif,True,0.0476783
283,hMOF-5036395.cif,True,0.047687
284,hMOF-5038308.cif,True,0.0477187
285,hMOF-5040903.cif,True,0.0477329
286,hMOF-5038368.cif,True,0.0477631
287,hMOF-5038256.cif,True,0.0477631
288,hMOF-5038264.cif,True,0.0477631
289,hMOF-5036388.cif,True,0.0477983
290,hMOF-5047954.cif,True,0.0478122
291,hMOF-5035037.cif,True,0.0478122
292,hMOF-5035170.cif,True,0.0478122
293,hMOF-5052807.cif,True,0.0478122
294,hMOF-5040599.cif,True,0.0478228
295,hMOF-5040491.cif,True,0.0478228
296,hMOF-5040751.cif,True,0.0478811
297,hMOF-5052949.cif,True,0.0479067
298,hMOF-5039839.cif,True,0.0479087
299,hMOF-5037407.cif,True,0.0479155
300,hMOF-5037491.cif,True,0.0479155
301,hMOF-5038384.cif,True,0.0479672
302,hMOF-5040799.cif,True,0.0479692
303,hMOF-5038116.cif,True,0.0480241
304,hMOF-5038128.cif,True,0.0480241
305,hMOF-5044134.cif,True,0.0480378
306,hMOF-5040858.cif,True,0.0480606
307,hMOF-5040907.cif,True,0.0481208
308,hMOF-5040551.cif,True,0.0481399
309,hMOF-5037591.cif,True,0.0481527
310,hMOF-5037443.cif,True,0.0481527
311,hMOF-5037391.cif,True,0.0481527
312,hMOF-5052840.cif,True,0.0481527
313,hMOF-5040675.cif,True,0.0482055
314,hMOF-5038296.cif,True,0.0482157
315,hMOF-5042299.cif,True,0.0482392
316,hMOF-5038272.cif,True,0.0482851
317,hMOF-5038340.cif,True,0.0482851
318,hMOF-5039847.cif,True,0.0483135
319,hMOF-5040443.cif,True,0.0483426
320,hMOF-5035034.cif,True,0.0483617
321,hMOF-5035044.cif,True,0.0483617
322,hMOF-5035117.cif,True,0.0483617
323,hMOF-5057855.cif,True,0.0483899
324,hMOF-5036305.cif,True,0.0483899
325,hMOF-5042326.cif,True,0.0484135
326,hMOF-5042316.cif,True,0.0484469
327,hMOF-5045836.cif,True,0.048554
328,hMOF-5040521.cif,True,0.0486025
329,hMOF-5037311.cif,True,0.0486271
330,hMOF-5037459.cif,True,0.0486271
331,hMOF-5035006.cif,True,0.0486365
332,hMOF-5035113.cif,True,0.0486365
333,hMOF-5040807.cif,True,0.0486781
334,hMOF-5040815.cif,True,0.0487287
335,hMOF-5042370.cif,True,0.048776
336,hMOF-5036399.cif,True,0.0487873
337,hMOF-5050423.cif,True,0.0488511
338,hMOF-5053293.cif,True,0.0489052
339,hMOF-5034542.cif,True,0.0489113
340,hMOF-5053154.cif,True,0.0490638
341,hMOF-5038160.cif,True,0.0490681
342,hMOF-5037339.cif,True,0.0491015
343,hMOF-5040695.cif,True,0.0491015
344,hMOF-5035158.cif,True,0.0491861
345,hMOF-5035133.cif,True,0.0491861
346,hMOF-5041147.cif,True,0.049248
347,hMOF-5037226.cif,True,0.0493117
348,hMOF-5037447.cif,True,0.0493387
349,hMOF-5037551.cif,True,0.0493387
350,hMOF-5037275.cif,True,0.049373
351,hMOF-5040509.cif,True,0.0493822
352,hMOF-5040897.cif,True,0.049387
353,hMOF-5036344.cif,True,0.049435
354,hMOF-5038645.cif,True,0.0494825
355,hMOF-5037323.cif,True,0.049576
356,hMOF-5038396.cif,True,0.0495901
357,hMOF-5053128.cif,True,0.0496014
358,hMOF-5039935.cif,True,0.0496975
359,hMOF-5040467.cif,True,0.0497202
360,hMOF-5044096.cif,True,0.049735
361,hMOF-5036473.cif,True,0.0497518
362,hMOF-5038280.cif,True,0.0498132
363,hMOF-5038152.cif,True,0.0498511
364,hMOF-5053074.cif,True,0.0498567
365,hMOF-5040779.cif,True,0.0498596
366,hMOF-5045695.cif,True,0.0498801
367,hMOF-5039843.cif,True,0.049942
368,hMOF-5041056.cif,True,0.0499527
369,hMOF-5035173.cif,True,0.0500104
370,hMOF-5052957.cif,True,0.0500251
371,hMOF-5041461.cif,True,0.0500328
372,hMOF-5040977.cif,True,0.0500498
373,hMOF-5052966.cif,True,0.0500504
374,hMOF-5043989.cif,True,0.050095
375,hMOF-21749.cif,True,0.0501101
376,hMOF-5036240.cif,True,0.0501121
377,hMOF-5040945.cif,True,0.0501353
378,hMOF-5042314.cif,True,0.0501381
379,hMOF-5036857.cif,True,0.0501619
380,hMOF-5040495.cif,True,0.0501619
381,hMOF-5040985.cif,True,0.0501823
382,hMOF-5035179.cif,True,0.0502852
383,hMOF-5035009.cif,True,0.0502852
384,hMOF-5035019.cif,True,0.0502852
385,hMOF-5057720.cif,True,0.0502852
386,hMOF-5037367.cif,True,0.0502876
387,hMOF-5040787.cif,True,0.0502876
388,hMOF-5040683.cif,True,0.0503322
389,hMOF-5036253.cif,True,0.0503731
390,hMOF-5053063.cif,True,0.0504325
391,hMOF-5041151.cif,True,0.0504443
392,hMOF-5041074.cif,True,0.0504594
393,hMOF-5053126.cif,True,0.05051
394,hMOF-5037355.cif,True,0.0505248
395,hMOF-5041082.cif,True,0.0505581
396,hMOF-5040715.cif,True,0.0505685
397,hMOF-5048124.cif,True,0.0506315
398,hMOF-5038332.cif,True,0.0506341
399,hMOF-5038200.cif,True,0.0506341
400,hMOF-5044142.cif,True,0.0506532
401,hMOF-5044003.cif,True,0.0507178
402,hMOF-5057847.cif,True,0.050762
403,hMOF-5037371.cif,True,0.050762
404,hMOF-5036213.cif,True,0.0507678
405,hMOF-5041110.cif,True,0.0507792
406,hMOF-5040777.cif,True,0.0507823
407,hMOF-5040719.cif,True,0.0507915
408,hMOF-5035022.cif,True,0.0508348
409,hMOF-5034693.cif,True,0.0508348
410,hMOF-5045719.cif,True,0.0508868
411,hMOF-5044101.cif,True,0.0508896
412,hMOF-5036317.cif,True,0.0508951
413,hMOF-5040012.cif,True,0.0509323
414,hMOF-5037415.cif,True,0.0509992
415,hMOF-5042373.cif,True,0.0510587
416,hMOF-18170.cif,True,0.0510942
417,hMOF-5035012.cif,True,0.0511096
418,hMOF-5057745.cif,True,0.0511096
419,hMOF-5041463.cif,True,0.0511217
420,hMOF-5038372.cif,True,0.0511561
421,hMOF-5038172.cif,True,0.0511561
422,hMOF-5038276.cif,True,0.0511982
423,hMOF-5042406.cif,True,0.0512301
424,hMOF-5050329.cif,True,0.0512597
425,hMOF-19392.cif,True,0.0512973
426,hMOF-5035057.cif,True,0.0513844
427,hMOF-5035067.cif,True,0.0513844
428,hMOF-5039851.cif,True,0.0513896
429,hMOF-5040854.cif,True,0.0514194
430,hMOF-5045795.cif,True,0.0514203
431,hMOF-5040862.cif,True,0.0514452
432,hMOF-5038120.cif,True,0.0514467
433,hMOF-5038316.cif,True,0.0514467
434,hMOF-5048108.cif,True,0.0514508
435,hMOF-5040625.cif,True,0.0514615
436,hMOF-5040439.cif,True,0.0514615
437,hMOF-5040981.cif,True,0.0514816
438,hMOF-5045769.cif,True,0.0514897
439,hMOF-5040767.cif,True,0.0515137
440,hMOF-5040803.cif,True,0.0515137
441,hMOF-5040783.cif,True,0.0515536
442,hMOF-5048330.cif,True,0.0515658
443,hMOF-5036879.cif,True,0.0515778
444,hMOF-5040937.cif,True,0.0515931
445,hMOF-5040866.cif,True,0.0516028
446,hMOF-5040771.cif,True,0.0516123
447,hMOF-5035098.cif,True,0.0516591
448,hMOF-5035155.cif,True,0.0516591
449,hMOF-5040555.cif,True,0.0516764
450,hMOF-5038984.cif,True,0.0516919
451,hMOF-5039188.cif,True,0.0518029
452,hMOF-5045789.cif,True,0.0518564
453,hMOF-5045946.cif,True,0.0518819
454,hMOF-5042367.cif,True,0.0518996
455,hMOF-5038148.cif,True,0.0519391
456,hMOF-5037383.cif,True,0.051948
457,hMOF-5052975.cif,True,0.0519496
458,hMOF-5042420.cif,True,0.0519758
459,hMOF-5041102.cif,True,0.0520127
460,hMOF-5041106.cif,True,0.0520127
461,hMOF-5040663.cif,True,0.0520323
462,hMOF-5050324.cif,True,0.0520591
463,hMOF-5037583.cif,True,0.0521852
464,hMOF-5038356.cif,True,0.0522001
465,hMOF-5040653.cif,True,0.052207
466,hMOF-5036553.cif,True,0.0522876
467,hMOF-5037003.cif,True,0.0523144
468,hMOF-18731.cif,True,0.0523195
469,hMOF-5050430.cif,True,0.052331
470,hMOF-5050420.cif,True,0.0523445
471,hMOF-19396.cif,True,0.0523503
472,hMOF-5053139.cif,True,0.0523717
473,hMOF-5052820.cif,True,0.0523927
474,hMOF-5040587.cif,True,0.0523984
475,hMOF-5042328.cif,True,0.0524474
476,hMOF-5041157.cif,True,0.0524702
477,hMOF-5035792.cif,True,0.052504
478,hMOF-5040007.cif,True,0.052518
